index,Year,State_Code,State_Name,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,GeoLocation,Category,Demographic,Lat,Long,index:1,State,All fast food restaurants per 100k,Full-service restaurants  per 100k,Subway per 100k,Starbucks per 100k,McDonalds per 100k,Dunkin Donut per 100k,Burger King per 100k,Taco Bell per 100k,Dominos per 100k,Wendys per 100k,Dairy Queen per 100k,KFC per 100k,StateCode,index:2,State:1,Total Reviews,Average Rating,Abbr,Capital,Zip
0,2013,US,National,28.8,28.1,29.5,62562.0,,Income,"$50,000 - $74,999",,,,,,,,,,,,,,,,,,,,,,,,
1,2012,DC,District of Columbia,31.6,24.0,40.4,243.0,"(38.890371385, -77.031961127)",Education,Less than high school,38.890371385,-77.031961127,,,,,,,,,,,,,,,,,,,,,,
2,2011,AL,Alabama,35.2,30.7,40.0,598.0,"(32.840571122, -86.631860762)",Age (years),25 - 34,32.840571122,-86.631860762,8.0,Alabama,81.7,57.6,8.2,1.8,5.0,0.9,3.5,2.8,2.5,2.0,1.3,1.8,AL,0.0,Alabama,1526.0,3.72,AL,Montgomery,36101.0
3,2011,US,National,35.4,33.0,37.9,6649.0,,Race/Ethnicity,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,
4,2011,RI,Rhode Island,32.1,21.6,44.8,109.0,"(41.708280193, -71.522470314)",Race/Ethnicity,Other,41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
5,2013,US,National,31.5,30.5,32.5,27737.0,,Race/Ethnicity,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,
6,2014,US,National,32.2,31.5,33.0,62892.0,,Income,"$15,000 - $24,999",,,,,,,,,,,,,,,,,,,,,,,,
7,2016,NY,New York,25.9,24.5,27.3,14316.0,"(42.827001032, -75.543970427)",Gender,Male,42.827001032,-75.543970427,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
8,2016,RI,Rhode Island,20.1,17.9,22.4,2071.0,"(41.708280193, -71.522470314)",Education,College graduate,41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
9,2016,CA,California,36.0,32.9,39.2,1256.0,"(37.638640123, -120.999999538)",Education,Less than high school,37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
10,2016,WA,Washington,29.1,28.0,30.2,10788.0,"(47.522278629, -120.47001079)",Race/Ethnicity,Non-Hispanic White,47.522278629,-120.47001079,42.0,Washington,66.8,85.1,6.8,9.7,3.4,0.0,1.6,1.9,2.0,1.0,1.3,1.0,WA,46.0,Washington,6670.0,3.83,WA,Olympia,98501.0
